appid,name,developer,publisher,genre,owners,players_forever,players_2weeks,playtime_forever_h,playtime_2weeks_h,positive,negative,total_reviews,review_score_pct,steam_label,price_usd,price_tier,top_tags,popularity_score
1601580,Frostpunk 2,11 bit studios,11 bit studios,Unknown,750000,0,0,19.4,16.2,16477,5151,21628,76.2,Mostly Positive,24.74,$15–$30,,8.117
356310,METAL SLUG DEFENSE,SNK CORPORATION,SNK CORPORATION,Unknown,750000,0,0,4.4,0.0,1166,929,2095,55.7,Mixed,0.0,Free,,8.117
1267910,Melvor Idle,Games by Malcs,Jagex Ltd,Unknown,750000,0,0,360.7,8.2,13146,1392,14538,90.4,Very Positive,4.99,< $5,,8.117
207170,Legend of Grimrock,Almost Human Games,Almost Human Games,Unknown,750000,0,0,8.6,0.0,5995,406,6401,93.7,Very Positive,2.99,< $5,,8.117
48220,Might & Magic: Heroes VI,Blackhole,Ubisoft,Unknown,750000,0,0,36.6,12.0,4234,4656,8890,47.6,Mixed,2.49,< $5,,8.117
263540,Villagers and Heroes,Mad Otter Games,Mad Otter Games,Unknown,750000,0,0,2.4,0.0,2052,1309,3361,61.1,Mixed,0.0,Free,,8.117
40300,Risen,"Piranha Bytes, THQ Nordic",THQ Nordic,Unknown,750000,0,0,18.8,6.1,8736,1104,9840,88.8,Very Positive,3.74,< $5,,8.117
20530,Red Faction,Volition,Deep Silver,Unknown,750000,0,0,2.4,0.0,2404,376,2780,86.5,Very Positive,1.99,< $5,,8.117
2290180,Riders Republic,"Ubisoft Annecy, Ubisoft Belgrade, Ubisoft Kyiv, Ubisoft Pune, Ubisoft Odesa",Ubisoft Entertainment,Unknown,750000,0,0,10.2,0.8,16364,3147,19511,83.9,Very Positive,9.99,$5–$15,,8.117
215830,Closers,Naddic Games,Naddic Games,Unknown,750000,0,0,15.5,0.0,3297,1214,4511,73.1,Mostly Positive,0.0,Free,,8.117
462930,AdVenture Communist,Hyper Hippo Games,Hyper Hippo Games,Unknown,750000,0,0,8.4,0.0,3017,1620,4637,65.1,Mixed,0.0,Free,,8.117
385800,NEKOPARA Vol. 0,NEKO WORKs,Sekai Project,Unknown,750000,0,0,4.2,0.0,16447,1078,17525,93.8,Very Positive,1.19,< $5,,8.117
1301210,Knockout City,Velan Studios,Velan Studios,Unknown,750000,0,0,5.0,0.0,7196,1224,8420,85.5,Very Positive,0.0,Free,,8.117
237990,The Banner Saga,Stoic,Stoic Studio,Unknown,750000,0,0,9.8,12.0,13812,1711,15523,89.0,Very Positive,3.74,< $5,,8.117
427190,DEAD RISING,Capcom,Capcom,Unknown,750000,0,0,13.7,0.0,5942,799,6741,88.1,Very Positive,9.99,$5–$15,,8.117
32380,STAR WARS Jedi Knight: Dark Forces II,LucasArts,"LucasArts, Lucasfilm, Disney",Unknown,750000,0,0,2.2,0.0,1675,416,2091,80.1,Very Positive,5.99,$5–$15,,8.117
294860,Valkyria Chronicles,SEGA,SEGA,Unknown,750000,0,0,14.9,28.6,11613,1263,12876,90.2,Very Positive,19.99,$15–$30,,8.117
25000,Overgrowth,Wolfire Games,Wolfire Games,Unknown,750000,0,0,7.5,0.0,6876,1687,8563,80.3,Very Positive,5.99,$5–$15,,8.117
2198150,Tiny Glade,Pounce Light,Pounce Light,Unknown,750000,0,0,4.4,6.6,19362,483,19845,97.6,Overwhelmingly Positive,11.99,$5–$15,,8.117
607050,Wargroove,Chucklefish,Chucklefish,Unknown,750000,0,0,13.0,1.3,4255,866,5121,83.1,Very Positive,9.99,$5–$15,,8.117
746850,Cloudpunk,ION LANDS,"ION LANDS, Maple Whispering Limited",Unknown,750000,0,0,4.6,0.0,12760,1751,14511,87.9,Very Positive,6.99,$5–$15,,8.117
743450,Monster Prom,Beautiful Glitch,"Xelu, Those Awesome Guys",Unknown,750000,0,0,9.7,1.0,13052,946,13998,93.2,Very Positive,2.39,< $5,,8.117
6020,STAR WARS Jedi Knight - Jedi Academy,Raven Software,"LucasArts, Lucasfilm, Disney",Unknown,750000,0,0,9.6,0.0,12746,524,13270,96.1,Overwhelmingly Positive,9.99,$5–$15,,8.117
610370,Desperados III,Mimimi Games,THQ Nordic,Unknown,750000,0,0,16.0,0.0,14055,485,14540,96.7,Overwhelmingly Positive,9.99,$5–$15,,8.117
24740,Burnout Paradise: The Ultimate Box,Criterion Games,Electronic Arts,Unknown,750000,0,0,6.6,1.6,11675,1711,13386,87.2,Very Positive,0.0,Free,,8.117
1512530,极限求生,陈 世杰,陈 世杰,Unknown,750000,0,0,0.0,0.0,10,10,20,50.0,Mixed,0.0,Free,,8.117
16450,F.E.A.R. 2: Project Origin,Monolith,"Warner Bros. Games, Warner Bros. Interactive Entertainment",Unknown,750000,0,0,8.1,2.4,7280,1269,8549,85.2,Very Positive,14.99,$5–$15,,8.117
24720,SPORE Galactic Adventures,EA - Maxis,Electronic Arts,Unknown,750000,0,0,12.2,0.0,6439,791,7230,89.1,Very Positive,4.99,< $5,,8.117
211160,Viking: Battle for Asgard,"Creative Assembly, PC Port - Hardlight",SEGA,Unknown,750000,0,0,5.2,0.0,1144,1163,2307,49.6,Mixed,3.74,< $5,,8.117
17500,Zombie Panic! Source,Zombie Panic! Team,Zombie Panic! Team,Unknown,750000,0,0,7.2,0.0,6541,1185,7726,84.7,Very Positive,0.0,Free,,8.117
21000,LEGO Batman: The Videogame,Traveller's Tales,Warner Bros. Interactive Entertainment,Unknown,750000,0,0,5.8,0.8,11083,1296,12379,89.5,Very Positive,19.99,$15–$30,,8.117
546050,Puyo PuyoTetris,"Sonic Team, Bitbaboon",SEGA,Unknown,750000,0,0,46.5,0.0,4654,865,5519,84.3,Very Positive,19.99,$15–$30,,8.117
537800,Bomber Crew,Runner Duck,Curve Games,Unknown,750000,0,0,7.3,0.4,12925,1812,14737,87.7,Very Positive,2.39,< $5,,8.117
115800,Owlboy,D-Pad Studio,D-Pad Studio,Unknown,750000,0,0,5.2,0.0,4918,956,5874,83.7,Very Positive,4.99,< $5,,8.117
58610,Wargame: European Escalation,Eugen Systems,Eugen Systems,Unknown,750000,0,0,29.5,0.0,2591,730,3321,78.0,Mostly Positive,2.49,< $5,,8.117
7510,X-Blades,Gaijin Entertainment,Topware Interactive,Unknown,750000,0,0,7.5,0.0,1948,1225,3173,61.4,Mixed,5.19,$5–$15,,8.117
564710,Soda Dungeon,"AN Productions, Poxpower",Armor Games Studios,Unknown,750000,0,0,30.4,0.0,5814,350,6164,94.3,Very Positive,0.0,Free,,8.117
716350,Reign of Guilds,Atlant Games ltd,Atlant Games ltd,Unknown,750000,0,0,56.3,0.0,519,313,832,62.4,Mixed,0.0,Free,,8.117
268850,EVGA Precision X1,EVGA,EVGA,Unknown,750000,0,0,178.9,4.2,3806,934,4740,80.3,Very Positive,0.0,Free,,8.117
405310,LEGO MARVEL's Avengers,"Traveller's Tales, TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",Unknown,750000,0,0,19.4,0.5,6950,940,7890,88.1,Very Positive,3.99,< $5,,8.117
107300,Breath of Death VII,Zeboyd Digital Entertainment LLC,Zeboyd Digital Entertainment LLC,Unknown,750000,0,0,2.0,0.0,1192,231,1423,83.8,Very Positive,0.59,< $5,,8.117
641320,Cooking Simulator,Big Cheese Studio,Big Cheese Studio,Unknown,750000,0,0,8.2,1.9,15767,2840,18607,84.7,Very Positive,4.99,< $5,,8.117
1013320,Firestone: Online Idle RPG,Holyday Studios,Holyday Studios,Unknown,750000,0,0,280.3,154.5,4891,1401,6292,77.7,Mostly Positive,0.0,Free,,8.117
1647160,Deepest Sword,Cosmic Adventure Squad,Cosmic Adventure Squad,Unknown,750000,0,0,0.0,0.0,9064,1360,10424,87.0,Very Positive,0.0,Free,,8.117
1102190,Monster Train,Shiny Shoe,Good Shepherd Entertainment,Unknown,750000,0,0,35.3,0.0,20995,873,21868,96.0,Overwhelmingly Positive,7.49,$5–$15,,8.117
895400,Deadside,Bad Pixel,"Bad Pixel, tinyBuild",Unknown,750000,0,0,37.9,0.9,29504,9077,38581,76.5,Mostly Positive,9.99,$5–$15,,8.117
506610,Five Nights at Freddy's: Sister Location,Scott Cawthon,Scott Cawthon,Unknown,750000,0,0,3.9,0.0,10566,1099,11665,90.6,Very Positive,7.99,$5–$15,,8.117
218640,Lucius,Shiver Games,Shiver Games,Unknown,750000,0,0,4.7,0.0,8528,1987,10515,81.1,Very Positive,1.49,< $5,,8.117
99300,Renegade Ops,Avalanche Studios,SEGA,Unknown,750000,0,0,3.3,0.0,2374,412,2786,85.2,Very Positive,15.0,$15–$30,,8.117
332570,Amazing Frog?,Fayju,Fayju,Unknown,750000,0,0,56.6,0.5,10189,648,10837,94.0,Very Positive,13.99,$5–$15,,8.117
255520,Viscera Cleanup Detail: Shadow Warrior,RuneStorm,Devolver Digital,Unknown,750000,0,0,1.9,0.0,3572,862,4434,80.6,Very Positive,29.99,$15–$30,,8.117
384300,CPUCores :: Maximize Your FPS,Smorb Software,Smorb Software,Unknown,750000,0,0,243.1,0.9,8507,3404,11911,71.4,Mostly Positive,4.24,< $5,,8.117
22100,Mount & Blade,TaleWorlds Entertainment,TaleWorlds Entertainment,Unknown,750000,0,0,19.3,0.0,5934,498,6432,92.3,Very Positive,9.99,$5–$15,,8.117
221680,Rocksmith 2014 Edition REMASTERED LEARN & PLAY,"Ubisoft - San Francisco, Ubisoft - Osaka",Ubisoft,Unknown,750000,0,0,53.3,2.3,21217,2633,23850,89.0,Very Positive,2.99,< $5,,8.117
225420,Cities in Motion 2,Colossal Order,Paradox Interactive,Unknown,750000,0,0,12.2,0.0,1432,1051,2483,57.7,Mixed,19.99,$15–$30,,8.117
396750,EVERSPACE,ROCKFISH Games,ROCKFISH Games,Unknown,750000,0,0,8.2,1.7,8668,2352,11020,78.7,Mostly Positive,0.99,< $5,,8.117
493540,Figment,Bedtime Digital Games,Bedtime Digital Games,Unknown,750000,0,0,2.6,0.0,4610,674,5284,87.2,Very Positive,3.99,< $5,,8.117
694280,Zombie Army 4: Dead War,Rebellion,Rebellion,Unknown,750000,0,0,17.8,1.5,7974,1299,9273,86.0,Very Positive,4.99,< $5,,8.117
551170,Onmyoji,NetEase Games,NetEase Games,Unknown,750000,0,0,49.7,3.6,2474,539,3013,82.1,Very Positive,0.0,Free,,8.117
1911390,Knightfall: A Daring Journey,Landfall,Landfall,Unknown,750000,0,0,2.0,0.4,6909,828,7737,89.3,Very Positive,0.0,Free,,8.117
320240,We Happy Few,Compulsion Games,Gearbox Publishing,Unknown,750000,0,0,12.8,0.0,10225,3102,13327,76.7,Mostly Positive,14.99,$5–$15,,8.117
503820,A Detective's Novel,Amaterasu Software,Amaterasu Software,Unknown,750000,0,0,4.4,0.0,599,283,882,67.9,Mixed,1.99,< $5,,8.117
412830,STEINS;GATE,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",Unknown,750000,0,0,12.4,0.3,20531,547,21078,97.4,Overwhelmingly Positive,5.99,$5–$15,,8.117
1372280,MELTY BLOOD: TYPE LUMINA,"FRENCH-BREAD, TYPE-MOON, Lasengle Inc., TAMSOFT CORPORATION, GameLoop Inc.",Lasengle Inc.,Unknown,750000,0,0,48.3,0.2,8484,1118,9602,88.4,Very Positive,14.99,$5–$15,,8.117
71340,Sonic Generations Collection,Devil's Details,SEGA,Unknown,750000,0,0,9.2,0.0,23609,1623,25232,93.6,Very Positive,51.79,$30–$60,,8.117
402570,Atlas Reactor,Trion Worlds,Trion Worlds,Unknown,750000,0,0,13.1,0.0,4407,873,5280,83.5,Very Positive,0.0,Free,,8.117
905640,Combat Arms: Reloaded,"VALOFE, NEXON",VALOFE,Unknown,750000,0,0,4.6,0.0,1650,1329,2979,55.4,Mixed,0.0,Free,,8.117
248390,Craft The World,Dekovir Entertainment,Dekovir Ltd,Unknown,750000,0,0,43.0,8.2,14118,1834,15952,88.5,Very Positive,2.84,< $5,,8.117
1139980,Travellers Rest,Isolated Games,"Isolated Games, IndieArk",Unknown,750000,0,0,17.7,1.4,12297,1603,13900,88.5,Very Positive,13.49,$5–$15,,8.117
239070,Hammerwatch,Crackshell,Team17,Unknown,750000,0,0,9.0,0.0,5754,681,6435,89.4,Very Positive,1.99,< $5,,8.117
2239150,Thronefall,"GrizzlyGames, Mythwright",Mythwright,Unknown,750000,0,0,9.6,3.5,19846,698,20544,96.6,Overwhelmingly Positive,8.44,$5–$15,,8.117
1340020,Aster Fpv Drone Simulator,Emmanuel Perrillon,Emmanuel Perrillon,Unknown,750000,0,0,0.0,0.0,9,4,13,69.2,Mixed,19.99,$15–$30,,8.117
1241510,The Test,Randumb Studios,Randumb Studios,Unknown,750000,0,0,0.5,0.0,19334,620,19954,96.9,Overwhelmingly Positive,1.49,< $5,,8.117
300550,Shadowrun: Dragonfall - Director's Cut,Harebrained Schemes,Paradox Interactive,Unknown,750000,0,0,16.6,0.0,5652,661,6313,89.5,Very Positive,3.74,< $5,,8.117
204030,Fable - The Lost Chapters,Lionhead Studios,Xbox Game Studios,Unknown,750000,0,0,11.0,0.0,7152,586,7738,92.4,Very Positive,3.29,< $5,,8.117
605740,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",Nils Jakrins,Excalibur Games,Unknown,750000,0,0,9.1,0.8,13686,3277,16963,80.7,Very Positive,3.99,< $5,,8.117
329000,Data Hacker: Corruption,New Reality Games,New Reality Games,Unknown,750000,0,0,5.4,0.0,67,71,138,48.6,Mixed,0.99,< $5,,8.117
2027330,GoreBox,Felix Filip,F²Games,Unknown,750000,0,0,22.8,0.6,13136,1368,14504,90.6,Very Positive,8.99,$5–$15,,8.117
1649240,Returnal,"Housemarque, Climax Studios",PlayStation Publishing LLC,Unknown,750000,0,0,15.2,0.0,6925,1521,8446,82.0,Very Positive,23.99,$15–$30,,8.117
1715130,Crysis Remastered,Crytek,Crytek,Unknown,750000,0,0,4.6,4.3,9972,3146,13118,76.0,Mostly Positive,29.99,$15–$30,,8.117
866800,The Walking Dead: The Final Season,Telltale Games,Skybound Games,Unknown,750000,0,0,11.4,0.0,18302,982,19284,94.9,Very Positive,3.99,< $5,,8.117
247020,"Cook, Serve, Delicious!",Vertigo Gaming Inc.,Vertigo Gaming Inc.,Unknown,750000,0,0,8.6,2.1,5311,309,5620,94.5,Very Positive,3.24,< $5,,8.117
1171690,Wayfinder,Airship Syndicate,Airship Syndicate,Unknown,750000,0,0,24.5,1.0,14412,10235,24647,58.5,Mixed,4.99,< $5,,8.117
268750,Magicite,Sean Young,SmashGames,Unknown,750000,0,0,14.1,1.0,6459,1120,7579,85.2,Very Positive,4.99,< $5,,8.117
285920,TerraTech,Payload Studios,Mythwright,Unknown,750000,0,0,46.0,4.7,21368,2042,23410,91.3,Very Positive,6.24,$5–$15,,8.117
295550,Royal Quest,Katauri,1C Online Games,Unknown,750000,0,0,9.2,0.0,962,406,1368,70.3,Mostly Positive,0.0,Free,,8.117
402180,Sakura Swim Club,Winged Cloud,Winged Cloud,Unknown,750000,0,0,2.8,0.0,2382,426,2808,84.8,Very Positive,9.99,$5–$15,,8.117
12150,Max Payne 2: The Fall of Max Payne,Remedy Entertainment,Rockstar Games,Unknown,750000,0,0,6.2,0.6,11282,652,11934,94.5,Very Positive,2.49,< $5,,8.117
1475380,TheDawn,LIMITED,LIMITED,Unknown,750000,0,0,0.0,0.0,8015,600,8615,93.0,Very Positive,0.0,Free,,8.117
242550,Rayman Legends,Ubisoft Montpellier,Ubisoft,Unknown,750000,0,0,8.7,0.2,8994,1049,10043,89.6,Very Positive,5.99,$5–$15,,8.117
578330,LEGO City Undercover,Traveller's Tales,TT Games,Unknown,750000,0,0,20.1,4.0,8783,889,9672,90.8,Very Positive,2.99,< $5,,8.117
300080,Total War Battles: KINGDOM,CREATIVE ASSEMBLY,SEGA,Unknown,750000,0,0,10.9,0.0,1826,1698,3524,51.8,Mixed,0.0,Free,,8.117
321960,Might & Magic Heroes VII,Limbic Entertainment,Ubisoft,Unknown,750000,0,0,33.2,0.0,3664,3082,6746,54.3,Mixed,7.49,$5–$15,,8.117
1522870,Supraland Six Inches Under,Supra Games,Supra Games,Unknown,750000,0,0,15.1,2.8,3366,124,3490,96.4,Overwhelmingly Positive,7.59,$5–$15,,8.117
421020,DiRT 4,"Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux), Electronic Arts",Unknown,750000,0,0,10.9,0.1,12971,3168,16139,80.4,Very Positive,0.0,Free,,8.117
1061090,Jump King,Nexile,Nexile,Unknown,750000,0,0,8.5,2.8,11081,1222,12303,90.1,Very Positive,4.41,< $5,,8.117
589290,Holdfast: Nations At War,Anvil Game Studios,Anvil Game Studios,Unknown,750000,0,0,18.4,4.6,22540,2575,25115,89.7,Very Positive,9.99,$5–$15,,8.117
222730,Reus,Abbey Games,Abbey Games,Unknown,750000,0,0,5.5,0.0,4576,1263,5839,78.4,Mostly Positive,9.99,$5–$15,,8.117
531640,Eternal Card Game,Dire Wolf,Dire Wolf,Unknown,750000,0,0,50.7,0.0,5384,1569,6953,77.4,Mostly Positive,0.0,Free,,8.117
433350,BlackShot: Mercenary Warfare FPS,Vertigo Games America,"Papaya Play, Vertigo Games America",Unknown,750000,0,0,6.6,0.0,1640,1387,3027,54.2,Mixed,0.0,Free,,8.117
921570,OCTOPATH TRAVELER,"Square Enix, ACQUIRE Corp.",Square Enix,Unknown,750000,0,0,28.8,9.9,13070,2118,15188,86.1,Very Positive,23.99,$15–$30,,8.117
445220,Avorion,Boxelware,Boxelware,Unknown,750000,0,0,79.1,15.2,12286,1328,13614,90.2,Very Positive,9.99,$5–$15,,8.117
449960,Book of Demons,Thing Trunk,Thing Trunk,Unknown,750000,0,0,11.7,0.0,9539,2413,11952,79.8,Mostly Positive,24.99,$15–$30,,8.117
2163330,Yet Another Zombie Survivors,Awesome Games Studio,Awesome Games Studio,Unknown,750000,0,0,21.4,5.2,10169,1044,11213,90.7,Very Positive,7.49,$5–$15,,8.117
679900,Swords & Souls: Neverseen,SoulGame Studio,Armor Games Studios,Unknown,750000,0,0,27.8,0.0,5047,363,5410,93.3,Very Positive,14.99,$5–$15,,8.117
2369390,Far Cry 6,"Ubisoft Toronto, Ubisoft Montreal, Ubisoft Kyiv, Ubisoft Shanghai, Ubisoft Berlin",Ubisoft,Unknown,750000,0,0,25.2,6.5,19411,7737,27148,71.5,Mostly Positive,14.99,$5–$15,,8.117
544330,Snake Pass,Sumo Digital,Secret Mode,Unknown,750000,0,0,2.7,0.0,2560,641,3201,80.0,Very Positive,19.99,$15–$30,,8.117
653530,Return of the Obra Dinn,Lucas Pope,3909,Unknown,750000,0,0,8.1,0.0,28093,923,29016,96.8,Overwhelmingly Positive,19.99,$15–$30,,8.117
1213740,She Will Punish Them,L2 Games,L2 Games,Unknown,750000,0,0,6.7,0.1,11430,954,12384,92.3,Very Positive,15.99,$15–$30,,8.117
672680,Call of War: World War 2,Bytro Labs GmbH,Bytro Labs GmbH,Unknown,750000,0,0,76.8,0.0,4168,1664,5832,71.5,Mostly Positive,0.0,Free,,8.117
1316680,VLADiK BRUTAL,BRUTAL SOFTWARE,BRUTAL SOFTWARE,Unknown,750000,0,0,4.9,0.0,7642,810,8452,90.4,Very Positive,7.19,$5–$15,,8.117
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,Unknown,750000,0,0,17.1,0.0,12500,1440,13940,89.7,Very Positive,9.99,$5–$15,,8.117
719040,Wasteland 3,inXile Entertainment,inXile Entertainment,Unknown,750000,0,0,31.6,0.0,17695,3201,20896,84.7,Very Positive,9.99,$5–$15,,8.117
1225570,Unravel Two,Coldwood Interactive,Electronic Arts,Unknown,750000,0,0,3.5,2.7,5994,1566,7560,79.3,Mostly Positive,2.99,< $5,,8.117
485490,Dungeon Journey,"Carbomb Software, Nova Dimension",Nova Dimension,Unknown,750000,0,0,4.8,0.0,214,63,277,77.3,Mostly Positive,1.99,< $5,,8.117
589360,Ni no Kuni II: Revenant Kingdom,LEVEL5 Inc.,BANDAI NAMCO Entertainment,Unknown,750000,0,0,24.5,1.6,9019,1737,10756,83.9,Very Positive,9.59,$5–$15,,8.117
1063660,Bendy and the Dark Revival,Joey Drew Studios,Joey Drew Studios,Unknown,750000,0,0,13.1,0.0,12068,907,12975,93.0,Very Positive,19.99,$15–$30,,8.117
2181930,DR LIVESEY ROM AND DEATH EDITION,Agafonoff,Agafonoff,Unknown,750000,0,0,1.4,0.0,12605,731,13336,94.5,Very Positive,0.65,< $5,,8.117
946050,Soda Dungeon 2,"AN Productions, Poxpower",Armor Games Studios,Unknown,750000,0,0,47.9,1.0,5114,305,5419,94.4,Very Positive,0.0,Free,,8.117
252410,SteamWorld Dig,Image & Form Games,Image & Form Games,Unknown,750000,0,0,5.1,0.0,7697,498,8195,93.9,Very Positive,0.89,< $5,,8.117
250760,Shovel Knight: Treasure Trove,Yacht Club Games,Yacht Club Games,Unknown,750000,0,0,14.8,0.0,15438,674,16112,95.8,Overwhelmingly Positive,39.99,$30–$60,,8.117
667970,VTOL VR,"Boundless Dynamics, LLC","Boundless Dynamics, LLC",Unknown,750000,0,0,18.1,0.6,18999,369,19368,98.1,Overwhelmingly Positive,20.99,$15–$30,,8.117
223100,Homefront: The Revolution,Dambuster Studios,Deep Silver,Unknown,750000,0,0,9.4,0.4,9956,6497,16453,60.5,Mixed,2.99,< $5,,8.117
266430,Anarchy Arcade,Elijah Newman-Gomez,Elijah Newman-Gomez,Unknown,750000,0,0,3.2,0.0,1510,698,2208,68.4,Mixed,0.0,Free,,8.117
292120,FINAL FANTASY XIII,Square Enix,Square Enix,Unknown,750000,0,0,24.7,7.3,13454,4476,17930,75.0,Mostly Positive,6.39,$5–$15,,8.117
1521580,Perfect Heist 2,yeswecamp,yeswecamp,Unknown,750000,0,0,9.5,0.0,3706,289,3995,92.8,Very Positive,9.99,$5–$15,,8.117
393080,Call of Duty: Modern Warfare Remastered (2017),"Raven Software, Beenox",Activision,Unknown,750000,0,0,6.8,0.4,7542,6853,14395,52.4,Mixed,19.99,$15–$30,,8.117
289950,Construction Simulator 2015,weltenbauer. Software Entwicklung GmbH,astragon Entertainment,Unknown,750000,0,0,38.9,0.0,5569,1202,6771,82.2,Very Positive,14.99,$5–$15,,8.117
1777760,Soccer Manager 2022,Invincibles Studio Ltd,ケイエル,Unknown,750000,0,0,11.9,0.0,2194,806,3000,73.1,Mostly Positive,0.0,Free,,8.117
6900,Hitman: Codename 47,IO Interactive A/S,IO Interactive A/S,Unknown,750000,0,0,171.8,0.0,3044,1195,4239,71.8,Mostly Positive,0.79,< $5,,8.117
39200,Dungeon Siege II,Gas Powered Games,Square Enix,Unknown,750000,0,0,14.4,0.0,2034,644,2678,76.0,Mostly Positive,0.97,< $5,,8.117
654990,Dude Simulator,Kiddy,Kiddy,Unknown,750000,0,0,2.3,0.0,1257,807,2064,60.9,Mixed,0.99,< $5,,8.117
1068820,OVR Toolkit - Desktop Overlay,Curtis English,VoxelLoop Software Limited,Unknown,750000,0,0,484.4,39.6,2722,372,3094,88.0,Very Positive,10.99,$5–$15,,8.117
987840,Expeditions: Rome,Logic Artists,THQ Nordic,Unknown,750000,0,0,30.0,2.7,5150,683,5833,88.3,Very Positive,11.24,$5–$15,,8.117
894020,Death's Door,Acid Nerve,Devolver Digital,Unknown,750000,0,0,7.8,8.1,17444,1224,18668,93.4,Very Positive,4.99,< $5,,8.117
515180,Bus Simulator 18,stillalive studios,astragon Entertainment,Unknown,750000,0,0,16.2,0.0,10664,2473,13137,81.2,Very Positive,24.99,$15–$30,,8.117
457550,Bigscreen Beta,"Bigscreen, Inc.","Bigscreen, Inc.",Unknown,750000,0,0,7.3,6.0,2669,466,3135,85.1,Very Positive,0.0,Free,,8.117
397060,Faeria,Abrakam Entertainment SA,"Versus Evil, tinyBuild",Unknown,750000,0,0,7.5,0.0,5956,1168,7124,83.6,Very Positive,3.99,< $5,,8.117
332310,LEGO Worlds,"TT Games, Traveller's Tales",Warner Bros. Interactive Entertainment,Unknown,750000,0,0,11.5,0.4,11995,3308,15303,78.4,Mostly Positive,4.49,< $5,,8.117
991780,Notes of Soul,（Hong Kong）GKD Game Studio,（Hong Kong）GKD Game Studio,Unknown,750000,0,0,33.8,0.0,16065,4715,20780,77.3,Mostly Positive,29.99,$15–$30,,8.117
1444740,Maniac Path,"Falco Software, Laush Dmitriy Sergeevich",Laush Studio,Unknown,750000,0,0,0.0,0.0,10,4,14,71.4,Mostly Positive,0.59,< $5,,8.117
1656780,Hero's Hour,"Benjamin ""ThingOnItsOwn"" Hauer","Goblinz Publishing, Maple Whispering Limited",Unknown,750000,0,0,9.2,0.0,4287,1082,5369,79.8,Mostly Positive,17.99,$15–$30,,8.117
780290,Gloomhaven,"Flaming Fowl Studios, Saber Interactive",Twin Sails Interactive,Unknown,750000,0,0,255.4,16.2,12466,2517,14983,83.2,Very Positive,9.79,$5–$15,,8.117
1092660,Blair Witch,Bloober Team SA,Bloober Team NA,Unknown,750000,0,0,4.2,0.0,5716,1531,7247,78.9,Mostly Positive,29.99,$15–$30,,8.117
31270,Puzzle Agent,Telltale,Telltale,Unknown,750000,0,0,3.0,0.0,2384,297,2681,88.9,Very Positive,4.99,< $5,,8.117
1040230,Curious Expedition 2,Maschinen-Mensch,Maschinen-Mensch,Unknown,750000,0,0,22.4,0.0,3436,424,3860,89.0,Very Positive,19.99,$15–$30,,8.117
1016800,Chernobylite Complete Edition,The Farm 51,The Farm 51,Unknown,750000,0,0,10.3,5.0,11784,2556,14340,82.2,Very Positive,5.99,$5–$15,,8.117
64000,Men of War: Assault Squad,Digitalmindsoft,Fulqrum Publishing,Unknown,750000,0,0,27.0,0.0,4346,602,4948,87.8,Very Positive,9.99,$5–$15,,8.117
916840,The Walking Dead: Saints & Sinners,Skydance Interactive,Skydance Interactive,Unknown,750000,0,0,7.5,4.9,8321,1273,9594,86.7,Very Positive,9.99,$5–$15,,8.117
1200,Red Orchestra: Ostfront 41-45,Tripwire Interactive,Tripwire Interactive,Unknown,750000,0,0,8.9,0.0,2156,317,2473,87.2,Very Positive,4.99,< $5,,8.117
1088090,Day of Dragons,Beawesome Games,Beawesome Games,Unknown,750000,0,0,16.8,0.0,4827,2465,7292,66.2,Mixed,17.19,$15–$30,,8.117
9880,Champions Online,Cryptic Studios,Arc Games,Unknown,750000,0,0,27.4,0.0,2990,1192,4182,71.5,Mostly Positive,0.0,Free,,8.117
819190,Undead Citadel,Dark Curry S.L.,Dark Curry S.L.,Unknown,750000,0,0,0.6,0.0,192,72,264,72.7,Mostly Positive,20.99,$15–$30,,8.117
1238040,Dragon Age II: Ultimate Edition,BioWare,Electronic Arts,Unknown,750000,0,0,17.9,0.0,5311,1226,6537,81.2,Very Positive,7.49,$5–$15,,8.117
