appid,name,developer,publisher,owners,owners_raw,players_forever,players_2weeks,average_forever,average_2weeks,score_rank,positive,negative,price,initialprice,genre,tags
1549970,Aliens: Fireteam Elite,Cold Iron Studios,"Cold Iron Studios, Focus Entertainment",1500000,"1,000,000 .. 2,000,000",0,0,919,167,,19732,4999,2999,2999,,{}
404790,Godot Engine,Godot Engine,Godot Engine,1500000,"1,000,000 .. 2,000,000",0,0,1606,561,,6696,1110,0,0,,{}
13140,America's Army 3,U.S. Army,U.S. Army,1500000,"1,000,000 .. 2,000,000",0,0,1657,0,,1732,727,0,0,,{}
619820,Heroes of Hammerwatch II,Crackshell,Team17,1500000,"1,000,000 .. 2,000,000",0,0,1409,505,,3684,612,999,1999,,{}
1718570,ASTLIBRA Revision,KEIZO,WhisperGames,1500000,"1,000,000 .. 2,000,000",0,0,2217,1024,,25774,1184,1749,2499,,{}
1382330,Persona 5 Strikers,ATLUS,SEGA,1500000,"1,000,000 .. 2,000,000",0,0,1171,0,,14384,1932,5999,5999,,{}
400750,Call to Arms - Gates of Hell: Ostfront,"Barbedwire Studios, Digitalmindsoft",Digitalmindsoft,1500000,"1,000,000 .. 2,000,000",0,0,3829,347,,19837,3974,874,3499,,{}
558100,Art of War: Red Tides,Game Science,Game Science,1500000,"1,000,000 .. 2,000,000",0,0,1148,0,,5458,1460,0,0,,{}
359870,FINAL FANTASY X/X-2 HD Remaster,Square Enix,Square Enix,1500000,"1,000,000 .. 2,000,000",0,0,1888,187,,18031,2016,1199,2999,,{}
787480,Phoenix Wright: Ace Attorney Trilogy,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",1500000,"1,000,000 .. 2,000,000",0,0,1469,194,,36370,884,2999,2999,,{}
427290,Vampyr,DONTNOD Entertainment,Focus Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,827,315,,17075,5009,399,3999,,{}
365360,Battle Brothers,Overhype Studios,"Hooded Horse, Overhype Studios",1500000,"1,000,000 .. 2,000,000",0,0,5143,1647,,21455,2874,899,2999,,{}
1369630,ENDER LILIES: Quietus of the Knights,"Live Wire, Adglobe",Binary Haze Interactive,1500000,"1,000,000 .. 2,000,000",0,0,639,147,,37155,2378,999,2499,,{}
1222690,Dragon Age Inquisition,BioWare,Electronic Arts,1500000,"1,000,000 .. 2,000,000",0,0,1670,1,,14780,4815,999,3999,,{}
1227890,Summer Memories,Dojin Otome,Kagura Games,1500000,"1,000,000 .. 2,000,000",0,0,470,0,,20258,1541,1999,1999,,{}
434570,Blood and Bacon,Big Corporation,Grunge Games LTD,1500000,"1,000,000 .. 2,000,000",0,0,213,104,,32796,1633,49,99,,{}
590380,Into the Breach,Subset Games,Subset Games,1500000,"1,000,000 .. 2,000,000",0,0,1195,38,,19126,1090,449,1499,,{}
631510,Devil May Cry HD Collection,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",1500000,"1,000,000 .. 2,000,000",0,0,708,2,,15904,1214,2999,2999,,{}
329430,State of Decay: YOSE,Undead Labs,Xbox Game Studios,1500000,"1,000,000 .. 2,000,000",0,0,684,2,,10111,2212,1999,1999,,{}
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,CyberConnect2,SEGA,1500000,"1,000,000 .. 2,000,000",0,0,1397,0,,16576,2423,1499,5999,,{}
252530,OMSI 2: Steam Edition,MR-Software GbR,Aerosoft GmbH,1500000,"1,000,000 .. 2,000,000",0,0,23288,1085,,11270,1923,2099,2999,,{}
960170,DJMAX RESPECT V,NEOWIZ,NEOWIZ,1500000,"1,000,000 .. 2,000,000",0,0,3183,307,,26014,3112,999,4999,,{}
244930,SNOW - The Ultimate Edition,"Poppermost Productions, WastedStudios, Crytek",Crytek,1500000,"1,000,000 .. 2,000,000",0,0,1690,0,,7672,4382,0,0,,{}
915320,Pixel Strike 3D,Vulcron,Vulcron,1500000,"1,000,000 .. 2,000,000",0,0,169,14,,9310,3293,0,0,,{}
1922560,Plants vs. Zombies Garden Warfare 2: Deluxe Edition,PopCap,Electronic Arts,1500000,"1,000,000 .. 2,000,000",0,0,862,168,,30964,3331,299,2999,,{}
1049800,BLOCKADE,Novalink,Novalink,1500000,"1,000,000 .. 2,000,000",0,0,406,4,,8570,2889,0,0,,{}
1385380,Across the Obelisk,Dreamsite Games,"Paradox Interactive, Paradox Arc",1500000,"1,000,000 .. 2,000,000",0,0,4297,290,,9733,2133,1999,1999,,{}
352400,LEGO Jurassic World,TT Games Ltd,Warner Bros. Interactive Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,835,42,,8747,744,399,1999,,{}
237310,Elsword,KOG,KOG Games,1500000,"1,000,000 .. 2,000,000",0,0,1250,0,,7057,2516,0,0,,{}
1465360,SnowRunner,Saber Interactive,Focus Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,4216,801,,39488,4393,1199,2999,,{}
347560,Terra Incognita Chapter One: The Descendant,Back To Basics Gaming,Back To Basics Gaming,1500000,"1,000,000 .. 2,000,000",0,0,277,0,,671,373,99,199,,{}
1097840,Gears 5,The Coalition,Xbox Game Studios,1500000,"1,000,000 .. 2,000,000",0,0,1578,84,,16400,6909,1499,2999,,{}
375480,Chronicon,Subworld,Subworld,1500000,"1,000,000 .. 2,000,000",0,0,1691,1,,8798,517,489,1399,,{}
411300,ELEX,Piranha Bytes,THQ Nordic,1500000,"1,000,000 .. 2,000,000",0,0,1928,0,,14162,4856,749,2999,,{}
578650,The Outer Worlds,Obsidian Entertainment,Private Division,1500000,"1,000,000 .. 2,000,000",0,0,1163,6,,21727,4325,749,2999,,{}
736260,Baba Is You,Hempuli Oy,Hempuli Oy,1500000,"1,000,000 .. 2,000,000",0,0,513,118,,21441,480,1499,1499,,{}
404410,Endless Sky,Michael Zahniser,Michael Zahniser,1500000,"1,000,000 .. 2,000,000",0,0,562,0,,6141,510,0,0,,{}
513780,Turbo Pug DX,"SnowFlame, Back To Basics Gaming",Back To Basics Gaming,1500000,"1,000,000 .. 2,000,000",0,0,428,0,,1407,405,99,199,,{}
931690,Himno,David Moralejo Sánchez,"GrabTheGames, UpgradePoint",1500000,"1,000,000 .. 2,000,000",0,0,47,0,,5272,503,0,0,,{}
1256670,Library Of Ruina,ProjectMoon,ProjectMoon,1500000,"1,000,000 .. 2,000,000",0,0,4102,67,,32471,2038,1019,2999,,{}
2051620,Enlisted: Reinforced,Darkflow Software,Gaijin Network Ltd,1500000,"1,000,000 .. 2,000,000",0,0,1076,154,,22507,5656,0,0,,{}
859580,Imperator: Rome,Paradox Development Studio,Paradox Interactive,1500000,"1,000,000 .. 2,000,000",0,0,3037,450,,17159,9343,1199,3999,,{}
1164850,Sinking Simulator,Wicpar,Pac0master,1500000,"1,000,000 .. 2,000,000",0,0,158,1,,3663,634,99,99,,{}
224480,Octodad: Dadliest Catch,Young Horses,Young Horses,1500000,"1,000,000 .. 2,000,000",0,0,455,110,,9539,616,1499,1499,,{}
225840,Sven Co-op,Sven Co-op team,Sven Co-op team,1500000,"1,000,000 .. 2,000,000",0,0,643,35,,29316,2000,0,0,,{}
803330,Destroy All Humans!,"Black Forest Games, Pandemic Studios",THQ Nordic,1500000,"1,000,000 .. 2,000,000",0,0,412,0,,10010,827,599,2999,,{}
1703340,The Stanley Parable: Ultra Deluxe,Crows Crows Crows,Crows Crows Crows,1500000,"1,000,000 .. 2,000,000",0,0,274,133,,28795,1760,874,2499,,{}
575110,Magic Lantern,Parovoz Animation Studio,Interactive Moolt,1500000,"1,000,000 .. 2,000,000",0,0,271,0,,24,2,0,0,,{}
763890,Wildermyth,Worldwalker Games LLC,"Worldwalker Games LLC, WhisperGames",1500000,"1,000,000 .. 2,000,000",0,0,1558,0,,16587,904,1624,2499,,{}
480490,Prey,Arkane Studios,Bethesda Softworks,1500000,"1,000,000 .. 2,000,000",0,0,1203,229,,46381,4652,2999,2999,,{}
1677280,Company of Heroes 3,Relic Entertainment,Relic Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,4565,520,,18936,14310,2399,5999,,{}
2000950,Call of Duty: Modern Warfare,"Infinity Ward, Beenox, High Moon Studios, Raven Software",Activision,1500000,"1,000,000 .. 2,000,000",0,0,4393,106,,16610,4378,599,5999,,{}
280160,Aragami,Lince Works,Lince Works,1500000,"1,000,000 .. 2,000,000",0,0,321,0,,11480,1268,399,1999,,{}
2058180,Judgment,Ryu Ga Gotoku Studio,SEGA,1500000,"1,000,000 .. 2,000,000",0,0,2467,0,,9190,553,1199,3999,,{}
738520,Breathedge,RedRuins Softworks,"HypeTrain Digital, RedRuins Softworks",1500000,"1,000,000 .. 2,000,000",0,0,475,24,,12620,2700,624,2499,,{}
2130,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,1500000,"1,000,000 .. 2,000,000",0,0,210,0,,4769,355,249,999,,{}
222480,Resident Evil Revelations,Capcom,Capcom,1500000,"1,000,000 .. 2,000,000",0,0,676,178,,12258,2947,499,1999,,{}
9350,Supreme Commander,Gas Powered Games,Square Enix,1500000,"1,000,000 .. 2,000,000",0,0,726,91,,2615,324,259,1299,,{}
91600,Sanctum,Coffee Stain Studios,Coffee Stain Publishing,1500000,"1,000,000 .. 2,000,000",0,0,334,0,,2943,359,199,999,,{}
350080,Wolfenstein: The Old Blood,MachineGames,Bethesda Softworks,1500000,"1,000,000 .. 2,000,000",0,0,591,0,,18761,2052,499,1999,,{}
1338770,Sniper Ghost Warrior Contracts 2,CI Games,CI Games,1500000,"1,000,000 .. 2,000,000",0,0,712,1,,10606,1975,399,3999,,{}
1113120,IXION,Bulwark Studios,Kasedo Games,1500000,"1,000,000 .. 2,000,000",0,0,932,330,,12290,3399,1224,3499,,{}
1238000,Mass Effect: Andromeda Deluxe Edition,BioWare,Electronic Arts,1500000,"1,000,000 .. 2,000,000",0,0,1680,139,,12344,4232,399,3999,,{}
410110,12 is Better Than 6,Ink Stains Games,HypeTrain Digital,1500000,"1,000,000 .. 2,000,000",0,0,267,0,,6152,1217,99,999,,{}
597820,BIOMUTANT,Experiment 101,THQ Nordic,1500000,"1,000,000 .. 2,000,000",0,0,732,117,,12840,6587,999,3999,,{}
1954200,Kena: Bridge of Spirits,Ember Lab,Ember Lab,1500000,"1,000,000 .. 2,000,000",0,0,481,0,,14031,1209,3199,3999,,{}
485610,Soccer Online: Ball 3D,Unusualsoft,Unusualsoft,1500000,"1,000,000 .. 2,000,000",0,0,199,31,,8539,1552,49,99,,{}
1285670,Post Void,YCJY Games,YCJY Games,1500000,"1,000,000 .. 2,000,000",0,0,160,11,,10588,307,299,299,,{}
362680,Fran Bow,Killmonday Games AB,Killmonday Games AB,1500000,"1,000,000 .. 2,000,000",0,0,414,0,,18502,514,449,1499,,{}
689580,TurnSignal,Ben Otter,Otter-Co,1500000,"1,000,000 .. 2,000,000",0,0,7093,0,,634,62,0,0,,{}
331360,Heavy Metal Machines,Hoplon,Forthright Entertainment,1500000,"1,000,000 .. 2,000,000",0,0,341,0,,2983,986,0,0,,{}
1127400,Mindustry,AnukenDev,AnukenDev,1500000,"1,000,000 .. 2,000,000",0,0,1170,100,,21329,937,499,999,,{}
257850,Hyper Light Drifter,Heart Machine,Heart Machine,1500000,"1,000,000 .. 2,000,000",0,0,359,0,,16617,1226,1999,1999,,{}
313160,Farming Simulator 15,Giants Software,Giants Software,1500000,"1,000,000 .. 2,000,000",0,0,4761,51,,14243,1193,1299,1299,,{}
2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,零创游戏(ZerocreationGame),"零创游戏(ZerocreationGame), 2P Games",1500000,"1,000,000 .. 2,000,000",0,0,669,196,,50859,1921,679,999,,{}
493900,Dungeons 3,Realmforge Studios,Kalypso Media,1500000,"1,000,000 .. 2,000,000",0,0,911,35,,17320,1062,599,2999,,{}
19680,Alice: Madness Returns,Spicy Horse Games,Electronic Arts,1500000,"1,000,000 .. 2,000,000",0,0,439,299,,21729,2358,199,999,,{}
479130,ESEA,ESEA,ESEA,1500000,"1,000,000 .. 2,000,000",0,0,9473,0,,3052,1125,0,0,,{}
298240,War Trigger 3,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",750000,"500,000 .. 1,000,000",0,0,188,0,,4896,3328,0,0,,{}
1116960,UNDEFEATED,"UNDEFEATED Games, Indie-us Games",Vantan Game Academy,750000,"500,000 .. 1,000,000",0,0,0,0,,6046,867,0,0,,{}
240760,Wasteland 2: Director's Cut,inXile Entertainment,inXile Entertainment,750000,"500,000 .. 1,000,000",0,0,1747,0,,6641,1413,2999,2999,,{}
247000,Talisman: Digital Classic Edition,Nomad Games,Nomad Games,750000,"500,000 .. 1,000,000",0,0,7745,140,,7569,2092,559,699,,{}
493490,City Car Driving,"Forward Development, Ltd.","Forward Global Group, Ltd.",750000,"500,000 .. 1,000,000",0,0,1176,131,,24830,5346,749,2499,,{}
46500,Syberia,Microids,Microids,750000,"500,000 .. 1,000,000",0,0,382,0,,5566,739,259,1299,,{}
1283970,YoloMouse - Cursor Changer,Dragonrise Games,Dragonrise Games,750000,"500,000 .. 1,000,000",0,0,74149,11103,,2159,177,399,399,,{}
1245250,Thrive: Heavy Lies The Crown,Zugalu Entertainment,PlaySide,750000,"500,000 .. 1,000,000",0,0,340,0,,179,69,1399,2799,,{}
1812620,DSX,Paliverse,Paliverse,750000,"500,000 .. 1,000,000",0,0,12507,1957,,3667,1706,699,999,,{}
22600,Worms Reloaded,Team17 Digital Ltd,Team17 Digital Ltd,750000,"500,000 .. 1,000,000",0,0,631,0,,4236,631,399,1999,,{}
1226470,Shadow Arena,Pearl Abyss,Pearl Abyss,750000,"500,000 .. 1,000,000",0,0,171,0,,3064,2420,0,0,,{}
2990,FlatOut 2,"Bugbear Entertainment, ZOOM Platform Media, Jordan Freeman Group",Strategy First,750000,"500,000 .. 1,000,000",0,0,397,167,,17923,737,799,3999,,{}
312670,Strange Brigade,Rebellion,Rebellion,750000,"500,000 .. 1,000,000",0,0,417,122,,9034,1694,499,4999,,{}
384190,ABZU,Giant Squid,505 Games,750000,"500,000 .. 1,000,000",0,0,143,21,,24253,1860,499,1999,,{}
17340,Crysis Warhead,Crytek,Electronic Arts,750000,"500,000 .. 1,000,000",0,0,442,0,,1783,324,499,1999,,{}
875210,Kingdom Heroes 8,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd., Phoenix Game",750000,"500,000 .. 1,000,000",0,0,3443,0,,7842,6640,2999,2999,,{}
1985810,Call of Duty: Black Ops Cold War,"Treyarch, Raven Software, High Moon Studios, Beenox, Activision Shanghai, Sledgehammer Games",Activision,750000,"500,000 .. 1,000,000",0,0,4911,111,,15797,3923,1979,5999,,{}
861650,Session: Skate Sim,crea-ture Studios Inc.,Nacon,750000,"500,000 .. 1,000,000",0,0,890,7,,12016,2383,999,3999,,{}
445980,Wizard of Legend,Contingent99,"Contingent99, Balor Games",750000,"500,000 .. 1,000,000",0,0,673,382,,18633,1887,1599,1599,,{}
2140020,Stronghold: Definitive Edition,Firefly Studios,Firefly Studios,750000,"500,000 .. 1,000,000",0,0,796,149,,7470,1211,449,1499,,{}
65540,Gothic 1,Piranha Bytes,THQ Nordic,750000,"500,000 .. 1,000,000",0,0,1045,152,,14629,1233,499,1999,,{}
501300,What Remains of Edith Finch,Giant Sparrow,Annapurna Interactive,750000,"500,000 .. 1,000,000",0,0,157,97,,43128,1925,499,1999,,{}
319910,Trine 3: The Artifacts of Power,Frozenbyte,Frozenbyte,750000,"500,000 .. 1,000,000",0,0,309,13,,5598,3261,439,2199,,{}
409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",Crows Crows Crows,Crows Crows Crows,750000,"500,000 .. 1,000,000",0,0,4438,0,,9108,665,0,0,,{}
1162520,Richman10,"Softstar Technology (Beijing) Co.,Ltd",SOFTSTAR ENTERTAINMENT,750000,"500,000 .. 1,000,000",0,0,961,196,,7451,6871,839,1399,,{}
301910,Saints Row: Gat out of Hell,"Deep Silver Volition, High Voltage Software",Deep Silver,750000,"500,000 .. 1,000,000",0,0,523,0,,7190,2362,1499,1499,,{}
562810,MONOPOLY PLUS,Ubisoft Pune,Ubisoft,750000,"500,000 .. 1,000,000",0,0,447,1,,6919,9432,0,0,,{}
955900,Amazing Cultivation Simulator,GSQ Games,GSQ Games,750000,"500,000 .. 1,000,000",0,0,4229,1,,19720,3289,1549,2499,,{}
1543030,Sword and Fairy 7,软星科技(SoftStarlight),"方块游戏(CubeGame), 软星科技(SoftStarlight)",750000,"500,000 .. 1,000,000",0,0,2771,0,,13296,5058,1199,2999,,{}
351470,Sometimes: Success Requires Sacrifice,Volens Nolens Games,Volens Nolens Games,750000,"500,000 .. 1,000,000",0,0,207,0,,430,172,0,0,,{}
17450,Dragon Age: Origins,BioWare,Electronic Arts,750000,"500,000 .. 1,000,000",0,0,2366,0,,9656,870,2999,2999,,{}
1084600,My Time at Sandrock,Pathea Games,"Pathea Games, Focus Entertainment, PM Studios, Inc., DMM Games",750000,"500,000 .. 1,000,000",0,0,3169,414,,23218,3065,1599,3999,,{}
677120,Heroes of Hammerwatch,Crackshell,Team17,750000,"500,000 .. 1,000,000",0,0,1356,0,,8061,1123,374,1499,,{}
960910,Heavy Rain,Quantic Dream,Quantic Dream,750000,"500,000 .. 1,000,000",0,0,375,71,,16745,2962,199,1999,,{}
367450,Poly Bridge,Dry Cactus,Dry Cactus,750000,"500,000 .. 1,000,000",0,0,451,32,,16075,1509,999,999,,{}
1025580,Vainglory,Super Evil Megacorp,Super Evil Megacorp,750000,"500,000 .. 1,000,000",0,0,334,0,,2734,1435,0,0,,{}
388090,Five Nights at Freddy's 4,Scott Cawthon,Scott Cawthon,750000,"500,000 .. 1,000,000",0,0,238,0,,13686,1065,799,799,,{}
489520,Minion Masters,BetaDwarf,BetaDwarf,750000,"500,000 .. 1,000,000",0,0,858,92,,58108,6797,0,0,,{}
3990,Civilization IV: Warlords,Firaxis Games,2K,750000,"500,000 .. 1,000,000",0,0,1687,1319,,442,44,499,499,,{}
2138710,Sifu,Sloclap,"Sloclap, Kepler Interactive",750000,"500,000 .. 1,000,000",0,0,443,75,,19536,1593,999,3999,,{}
1549180,Propnight,FNTASTIC,Mytona Fntastic,750000,"500,000 .. 1,000,000",0,0,651,0,,13055,7234,0,0,,{}
1659420,UNCHARTED: Legacy of Thieves Collection,"Naughty Dog LLC, Iron Galaxy Studios",PlayStation Publishing LLC,750000,"500,000 .. 1,000,000",0,0,937,393,,26740,2949,1649,4999,,{}
1361000,In Silence,Ravenhood Games,Ravenhood Games,750000,"500,000 .. 1,000,000",0,0,199,0,,8945,2850,399,999,,{}
1949190,Necrosmith,Alawar,Alawar,750000,"500,000 .. 1,000,000",0,0,479,145,,4375,719,149,299,,{}
704450,Neverwinter Nights: Enhanced Edition,Beamdog,Beamdog,750000,"500,000 .. 1,000,000",0,0,5204,0,,7717,850,799,1999,,{}
690830,Foundation,Polymorph Games,Polymorph Games,750000,"500,000 .. 1,000,000",0,0,1636,66,,17195,2937,2344,3499,,{}
650700,Yume Nikki,kikiyama,PLAYISM,750000,"500,000 .. 1,000,000",0,0,111,0,,8120,509,0,0,,{}
211600,Thief Gold,Looking Glass Studios,Eidos Interactive Corp.,750000,"500,000 .. 1,000,000",0,0,559,0,,3567,295,174,699,,{}
386070,Planetary Annihilation: TITANS,Planetary Annihilation Inc,Planetary Annihilation Inc,750000,"500,000 .. 1,000,000",0,0,1435,243,,11976,2149,2999,2999,,{}
323910,SteamVR Performance Test,Valve,DNVR Prod,750000,"500,000 .. 1,000,000",0,0,0,0,,4129,1265,0,0,,{}
1336490,Against the Storm,Eremite Games,Hooded Horse,750000,"500,000 .. 1,000,000",0,0,2684,346,,29837,1575,899,2999,,{}
230230,Divinity: Original Sin (Classic),Larian Studios,Larian Studios,750000,"500,000 .. 1,000,000",0,0,1241,2,,10798,987,3999,3999,,{}
201230,EverQuest II,Darkpaw Games,Daybreak Game Company,750000,"500,000 .. 1,000,000",0,0,1288,1,,2150,554,0,0,,{}
238260,Pinball Arcade,FarSight Studios,FarSight Studios,750000,"500,000 .. 1,000,000",0,0,24256,0,,3002,1078,0,0,,{}
1850740,Ghost Watchers,Renderise,Renderise,750000,"500,000 .. 1,000,000",0,0,598,324,,13093,2058,899,1499,,{}
391070,Stellar 2D,quad games,Back To Basics Gaming,750000,"500,000 .. 1,000,000",0,0,253,0,,393,575,99,199,,{}
1149460,ICARUS,RocketWerkz,RocketWerkz,750000,"500,000 .. 1,000,000",0,0,3139,983,,34070,13002,1189,3499,,{}
1009850,OVR Advanced Settings,OVRAS Team,OVRAS Team,750000,"500,000 .. 1,000,000",0,0,41719,2195,,4200,345,799,799,,{}
838380,DEAD OR ALIVE 6,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",750000,"500,000 .. 1,000,000",0,0,1494,8,,6975,2340,5999,5999,,{}
1207650,Suzerain,Torpor Games,Torpor Games,750000,"500,000 .. 1,000,000",0,0,947,19,,8658,608,599,1999,,{}
835860,Dreadnought,"Six Foot, YAGER","Grey Box, Six Foot",750000,"500,000 .. 1,000,000",0,0,765,0,,4450,2090,0,0,,{}
203750,Binary Domain,Devil's Details,SEGA,750000,"500,000 .. 1,000,000",0,0,347,341,,6594,1107,299,1499,,{}
2408820,Luma Island,Feel Free Games,Feel Free Games,750000,"500,000 .. 1,000,000",0,0,1275,0,,7995,1538,1999,1999,,{}
1669000,Age of Wonders 4,Triumph Studios,Paradox Interactive,750000,"500,000 .. 1,000,000",0,0,3437,734,,14901,3350,2499,4999,,{}
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,Artefacts Studio,"Dear Villagers, E-Home Entertainment",750000,"500,000 .. 1,000,000",0,0,882,71,,6538,931,699,3499,,{}
368360,60 Seconds!,Robot Gentleman,Robot Gentleman,750000,"500,000 .. 1,000,000",0,0,248,0,,9749,1768,899,899,,{}
1692250,F1 22,Codemasters,Electronic Arts,750000,"500,000 .. 1,000,000",0,0,3997,0,,17694,8046,0,0,,{}
374280,Hired Ops,Absolut Soft LLC,Panomix Studio,750000,"500,000 .. 1,000,000",0,0,471,129,,10532,5109,0,0,,{}
376210,The Isle,Afterthought LLC,Afterthought LLC,750000,"500,000 .. 1,000,000",0,0,6956,547,,77185,17619,1339,1999,,{}
512470,The Pirate: Caribbean Hunt,Home Net Games,Home Net Games,750000,"500,000 .. 1,000,000",0,0,311,0,,3659,781,0,0,,{}
1133060,Anarchy: Wolf's law,Anarchy Games,Anarchy Games,750000,"500,000 .. 1,000,000",0,0,321,0,,595,159,1499,1499,,{}
476620,Call of Duty: WWII,"Sledgehammer Games, Raven Software",Activision,750000,"500,000 .. 1,000,000",0,0,2421,81,,11394,8523,1979,5999,,{}
253030,Race The Sun,Flippfly LLC,Flippfly LLC,750000,"500,000 .. 1,000,000",0,0,191,0,,5895,401,999,999,,{}
985890,Streets of Rage 4,"Dotemu, Guard Crush, Lizardcube",Dotemu,750000,"500,000 .. 1,000,000",0,0,1000,80,,16617,1298,624,2499,,{}
212800,Super Crate Box,Vlambeer,Vlambeer,750000,"500,000 .. 1,000,000",0,0,98,0,,5770,716,0,0,,{}
28000,Kane & Lynch 2: Dog Days,IO Interactive,Square Enix,750000,"500,000 .. 1,000,000",0,0,228,120,,5816,3061,149,999,,{}
1030210,Torchlight III,Echtra Inc.,XD,750000,"500,000 .. 1,000,000",0,0,930,0,,5225,6005,599,3999,,{}
468920,Ultimate Fishing Simulator,"Pancake Games, Bit Golem",Ultimate Games S.A.,750000,"500,000 .. 1,000,000",0,0,407,172,,7014,803,99,1999,,{}
488860,MADNESS: Project Nexus,"GIBBING TREE, LLC","GIBBING TREE, LLC",750000,"500,000 .. 1,000,000",0,0,2259,12,,15360,438,2249,2499,,{}
394230,Battleborn,Gearbox Software,2K,750000,"500,000 .. 1,000,000",0,0,1143,0,,6079,3649,0,0,,{}
375230,"Warhammer 40,000: Eternal Crusade",Behaviour Interactive Inc.,Behaviour Interactive Inc.,750000,"500,000 .. 1,000,000",0,0,799,0,,6274,6280,0,0,,{}
1693980,Dead Space,Motive,Electronic Arts,750000,"500,000 .. 1,000,000",0,0,776,282,,46485,4774,899,5999,,{}
1432860,Sun Haven,Pixel Sprout Studios,Pixel Sprout Studios,750000,"500,000 .. 1,000,000",0,0,2063,68,,18523,3933,999,2499,,{}
1971870,Mortal Kombat 1,"NetherRealm Studios, QLOC",Warner Bros. Games,750000,"500,000 .. 1,000,000",0,0,1855,266,,25879,11246,999,4999,,{}
1249800,Xuan-Yuan Sword VII,"SOFTSTAR, DOMO Studio","SOFTSTAR, Yooreka Studio",750000,"500,000 .. 1,000,000",0,0,926,0,,5949,3535,3499,3499,,{}
1388880,Doki Doki Literature Club Plus!,Team Salvato,Serenity Forge,750000,"500,000 .. 1,000,000",0,0,343,138,,26680,859,1124,1499,,{}
39190,Dungeon Siege,Gas Powered Games,Square Enix,750000,"500,000 .. 1,000,000",0,0,771,0,,3217,724,97,699,,{}
1674470,ELYON,"Bluehole Studio, Inc.",Kakao Games Europe B.V.,750000,"500,000 .. 1,000,000",0,0,2036,0,,2375,2014,0,0,,{}
228300,Remember Me,DONTNOD Entertainment,Capcom,750000,"500,000 .. 1,000,000",0,0,410,137,,13365,2732,2999,2999,,{}
569610,Distant Space,PixelMouse,PixelMouse,750000,"500,000 .. 1,000,000",0,0,380,0,,317,82,99,99,,{}
343270,Disillusions Manga Horror,StephenAllen,StephenAllen,750000,"500,000 .. 1,000,000",0,0,216,0,,319,218,99,99,,{}
814540,Changed,DragonSnow,DragonSnow,750000,"500,000 .. 1,000,000",0,0,326,3,,14935,2269,499,499,,{}
234330,MARVEL Puzzle Quest,Broken Circle Studios,505 Go Inc,750000,"500,000 .. 1,000,000",0,0,3381,0,,3068,1319,0,0,,{}
1397920,Mr.Mine,Playsaurus,Playsaurus,750000,"500,000 .. 1,000,000",0,0,4425,2119,,15826,1390,0,0,,{}
242640,Styx: Master of Shadows,Cyanide Studio,"Cyanide Studio, Nacon",750000,"500,000 .. 1,000,000",0,0,703,13,,8795,1795,1999,1999,,{}
1209040,Cyber Hunter,NetEase Games,NetEase Games,750000,"500,000 .. 1,000,000",0,0,447,0,,7919,3017,0,0,,{}
813630,Supraland,Supra Games,Supra Games,750000,"500,000 .. 1,000,000",0,0,876,0,,12526,628,679,1999,,{}
